"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01102099999","2021-04-17T09:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","35","43","","","-0.01","2","73","","30.54","30.48","","40","167","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-04-18T08:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","33","45","","","+0.02","7","63","","30.38","30.32","","40","151","14","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-04-18T09:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","36","46","","","+0.01","7","70","","30.38","30.32","","42","160","13","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-04-19T05:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","33","46","","","+0.01","7","62","","30.30","30.24","","40","174","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-04-19T22:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","38","47","","","+0.04","7","73","","30.12","30.07","","43","142","14","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-04-20T03:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","37","46","","","+0.06","6","72","","30.03","29.97","","42","164","22","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-04-20T15:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","39","49","","","+0.05","6","68","","29.80","29.74","","44","243","28","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-04-21T04:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","32","41","","","0.00","4","71","","29.71","29.65","","37","317","23","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-04-21T19:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","25","38","","","-0.03","2","60","","29.92","29.86","","33","343","25","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-04-22T11:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","31","40","","","+0.02","8","68","","29.81","29.75","","36","240","24","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-04-22T12:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","31","38","","","+0.03","8","74","","29.80","29.75","","35","253","27","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-04-22T19:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","29","37","","","-0.09","2","75","","29.94","29.88","","34","009","32","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-04-23T00:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","26","38","","","-0.07","1","61","","30.05","29.99","","33","005","35","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-04-23T03:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","25","38","","","-0.04","1","61","","30.09","30.03","","33","337","30","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-04-23T05:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","28","37","","","-0.03","2","71","","30.11","30.05","","34","325","28","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-04-23T07:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","31","36","","","-0.01","0","81","","30.11","30.05","","34","008","33","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-04-23T14:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","29","36","","","-0.05","3","76","","30.21","30.15","","33","008","35","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-04-23T16:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","28","37","","","-0.03","1","70","","30.22","30.16","","34","346","37","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-04-24T00:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","32","36","","","+0.01","5","86","","30.25","30.19","","34","317","34","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-04-24T09:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","21","39","","","-0.03","1","49","","30.29","30.24","","33","027","27","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-04-24T15:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","26","38","","","-0.01","2","62","","30.32","30.27","","33","006","28","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-04-25T02:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","31","35","","","-0.01","3","87","","30.36","30.30","","33","331","35","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-04-25T16:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","27","39","","","+0.01","7","63","","30.34","30.28","","34","007","25","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-04-26T21:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","29","38","","","-0.01","2","70","","30.17","30.11","","34","024","16","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-04-27T06:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","31","33","","","+0.00","5","92","","30.15","30.09","","32","357","29","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-04-27T21:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","31","38","","","+0.03","7","75","","30.04","29.98","","35","321","15","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-04-29T06:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","29","37","","","+0.01","5","74","","30.00","29.94","","34","330","20","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-04-29T08:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","30","38","","","-0.02","2","74","","30.02","29.96","","35","069","15","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-04-29T17:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","31","41","","","+0.02","7","66","","30.02","29.96","","37","329","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-04-29T18:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","29","40","","","+0.03","8","65","","30.01","29.95","","36","338","19","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-04-29T21:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","31","37","","","+0.00","5","79","","30.01","29.95","","35","320","26","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-04-30T05:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","32","38","","","+0.02","8","79","","29.93","29.88","","36","321","27","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-04-30T07:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","32","36","","","+0.01","5","85","","29.94","29.88","","34","348","25","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-04-30T08:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","32","36","","","-0.01","2","83","","29.95","29.89","","34","339","28","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-04-30T09:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","32","38","","","-0.00","0","81","","29.94","29.88","","36","313","22","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-05-01T03:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","28","36","","","-0.00","2","74","","30.00","29.94","","33","014","17","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-05-01T07:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","28","36","","","+0.00","5","73","","30.00","29.94","","33","337","25","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-05-02T00:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","28","37","","","+0.01","8","70","","29.98","29.92","","34","304","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-05-02T05:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","30","36","","","+0.02","7","80","","29.95","29.89","","34","227","16","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-05-02T13:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","30","40","","","-0.01","3","66","","29.96","29.90","","36","292","24","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-05-02T19:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","28","39","","","0.00","4","67","","29.95","29.90","","35","026","14","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-05-03T06:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","29","37","","","+0.03","7","72","","29.93","29.88","","34","044","12","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-05-03T08:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","26","39","","","+0.01","7","59","","29.93","29.87","","34","073","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-05-03T09:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","24","39","","","+0.01","7","55","","29.92","29.87","","33","066","11","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-05-03T10:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","27","40","","","+0.01","7","59","","29.92","29.87","","35","084","12","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-05-04T04:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","27","40","","","+0.05","7","60","","29.72","29.66","","35","094","21","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-05-04T07:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","34","36","","","+0.03","7","91","","29.69","29.64","","35","069","27","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-05-05T02:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","28","44","","","-0.01","2","53","","29.67","29.61","","38","109","32","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-05-06T01:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","27","41","","","+0.01","7","57","","29.66","29.60","","35","092","18","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-05-06T05:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","23","40","","","-0.00","2","50","","29.66","29.61","","34","137","17","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-05-06T18:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","22","42","","","+0.01","7","46","","29.66","29.61","","34","342","14","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-05-07T03:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","33","38","","","+0.01","7","80","","29.65","29.59","","36","185","14","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-05-07T07:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","34","37","","","-0.01","3","86","","29.65","29.60","","36","112","19","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-05-07T08:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","32","34","","","-0.02","3","92","","29.66","29.61","","33","209","15","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-05-08T17:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","32","42","","","-0.01","2","68","","29.77","29.71","","38","274","20","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-05-12T01:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","43","47","","","-0.07","1","87","","29.90","29.85","","45","208","22","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-05-12T10:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","42","46","","","-0.03","3","86","","29.97","29.91","","44","194","27","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-05-13T23:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","40","43","","","+0.01","7","90","","29.92","29.86","","42","017","28","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-05-14T00:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","41","43","","","+0.01","8","91","","29.91","29.85","","42","017","28","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-05-14T04:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","41","43","","","+0.01","5","92","","29.88","29.83","","42","020","23","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-05-14T08:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","42","44","","","+0.04","6","92","","29.83","29.78","","43","024","17","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-05-14T18:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","43","47","","","+0.04","7","86","","29.74","29.68","","45","024","21","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-05-15T05:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","43","47","","","+0.02","7","84","","29.71","29.65","","45","092","13","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
